timestamp,temperature,humidity,heat_index,light,sound
2025-05-25 04:45:21,62.96,64.0,61.96,0,218
2025-05-25 04:46:21,63.14,63.0,62.11,0,218
2025-05-25 04:47:22,63.32,64.0,62.36,0,218
2025-05-25 04:48:23,63.32,65.0,62.41,0,220
2025-05-25 04:49:24,63.32,64.0,62.36,0,217
2025-05-25 04:50:24,62.96,64.0,61.96,0,216
2025-05-25 04:51:25,62.78,63.0,61.72,0,218
2025-05-25 04:52:25,62.6,63.0,61.52,0,217
2025-05-25 04:53:26,62.42,63.0,61.32,0,216
2025-05-25 04:54:27,62.6,63.0,61.52,0,220
2025-05-25 04:55:28,62.78,63.0,61.72,0,215
2025-05-25 04:56:28,62.96,63.0,61.92,0,214
2025-05-25 04:57:29,63.14,63.0,62.11,0,217
2025-05-25 04:58:30,63.32,65.0,62.41,0,217
2025-05-25 04:59:30,63.32,64.0,62.36,0,218
2025-05-25 05:00:31,63.14,64.0,62.16,0,214
2025-05-25 05:01:32,62.78,63.0,61.72,0,219
2025-05-25 05:02:32,62.6,63.0,61.52,0,217
2025-05-25 05:03:33,62.42,63.0,61.32,0,219
2025-05-25 05:04:33,62.6,63.0,61.52,0,219
2025-05-25 05:05:33,62.6,63.0,61.52,0,222
2025-05-25 05:06:34,62.78,63.0,61.72,0,218
2025-05-25 05:07:35,62.96,63.0,61.92,0,219
2025-05-25 05:08:35,63.14,64.0,62.16,0,217
2025-05-25 05:09:36,63.14,65.0,62.21,0,217
2025-05-25 05:10:37,63.32,64.0,62.36,0,219
2025-05-25 05:11:37,62.96,63.0,61.92,0,216
2025-05-25 05:12:38,62.6,63.0,61.52,0,218
2025-05-25 05:13:39,62.24,63.0,61.12,0,219
2025-05-25 05:14:39,62.24,63.0,61.12,0,221
2025-05-25 05:15:40,62.42,63.0,61.32,0,219
2025-05-25 05:16:41,62.6,63.0,61.52,0,219
2025-05-25 05:17:41,62.78,63.0,61.72,0,219
2025-05-25 05:18:42,62.96,63.0,61.92,0,221
2025-05-25 05:19:43,63.14,65.0,62.21,0,214
2025-05-25 05:20:43,63.14,64.0,62.16,0,216
2025-05-25 05:21:44,63.14,64.0,62.16,0,216
2025-05-25 05:22:44,62.6,63.0,61.52,0,220
2025-05-25 05:23:45,62.42,63.0,61.32,0,219
2025-05-25 05:24:46,62.06,64.0,60.97,0,216
2025-05-25 05:25:46,62.42,64.0,61.37,0,217
2025-05-25 05:26:47,62.6,63.0,61.52,0,216
2025-05-25 05:27:48,62.78,63.0,61.72,0,219
2025-05-25 05:28:48,62.96,63.0,61.92,0,215
2025-05-25 05:29:49,63.14,65.0,62.21,0,221
2025-05-25 05:30:50,63.14,65.0,62.21,0,219
2025-05-25 05:31:50,62.78,64.0,61.77,0,218
2025-05-25 05:32:51,62.6,63.0,61.52,0,215
2025-05-25 05:33:51,62.6,63.0,61.52,0,218
2025-05-25 05:34:52,62.24,63.0,61.12,0,218
2025-05-25 05:35:53,62.42,63.0,61.32,0,219
2025-05-25 05:36:53,62.42,63.0,61.32,0,217
2025-05-25 05:37:54,62.6,63.0,61.52,0,216
2025-05-25 05:38:55,62.78,63.0,61.72,0,219
2025-05-25 05:39:55,63.14,64.0,62.16,0,214
2025-05-25 05:40:56,63.14,65.0,62.21,0,215
2025-05-25 05:41:56,63.14,64.0,62.16,0,215
2025-05-25 05:42:57,62.6,63.0,61.52,0,218
2025-05-25 05:43:57,62.42,63.0,61.32,0,214
2025-05-25 05:44:57,62.24,64.0,61.17,0,220
2025-05-25 05:45:58,62.24,64.0,61.17,0,216
2025-05-25 05:46:59,62.42,64.0,61.37,0,219
2025-05-25 05:48:00,62.6,63.0,61.52,0,218
2025-05-25 05:49:00,62.78,63.0,61.72,0,216
2025-05-25 05:50:01,62.96,65.0,62.01,0,217
2025-05-25 05:51:02,63.14,65.0,62.21,0,226
2025-05-25 05:52:02,62.78,64.0,61.77,0,214
2025-05-25 05:53:03,62.6,64.0,61.57,0,214
2025-05-25 05:54:04,62.42,63.0,61.32,0,217
2025-05-25 05:55:04,62.24,63.0,61.12,0,217
2025-05-25 05:56:05,62.24,63.0,61.12,0,215
2025-05-25 05:57:05,62.42,63.0,61.32,0,217
2025-05-25 05:58:06,62.6,63.0,61.52,0,218
2025-05-25 05:59:06,62.78,63.0,61.72,0,219
2025-05-25 06:00:07,62.78,64.0,61.77,0,218
2025-05-25 06:01:07,63.14,65.0,62.21,0,217
2025-05-25 06:02:07,63.14,64.0,62.16,0,216
2025-05-25 06:03:08,62.78,63.0,61.72,0,216
2025-05-25 06:04:08,62.6,63.0,61.52,0,218
2025-05-25 06:05:09,62.42,63.0,61.32,0,213
2025-05-25 06:06:09,62.42,63.0,61.32,0,216
2025-05-25 06:07:10,62.6,64.0,61.57,0,217
2025-05-25 06:08:10,62.6,63.0,61.52,0,212
2025-05-25 06:09:11,62.78,63.0,61.72,0,216
2025-05-25 06:10:12,62.96,65.0,62.01,0,221
2025-05-25 06:11:12,63.14,65.0,62.21,0,216
2025-05-25 06:12:13,62.78,65.0,61.81,0,219
2025-05-25 06:13:14,62.6,63.0,61.52,0,213
2025-05-25 06:14:14,62.42,63.0,61.32,0,214
2025-05-25 06:15:15,62.24,63.0,61.12,0,216
2025-05-25 06:16:16,62.24,63.0,61.12,0,219
2025-05-25 06:17:16,62.42,63.0,61.32,0,216
2025-05-25 06:18:17,62.6,63.0,61.52,0,217
2025-05-25 06:19:18,62.6,63.0,61.52,0,220
2025-05-25 06:20:18,62.96,64.0,61.96,0,222
2025-05-25 06:21:19,62.96,65.0,62.01,0,208
2025-05-25 06:22:20,62.78,65.0,61.81,0,214
2025-05-25 06:23:20,62.6,64.0,61.57,0,218
2025-05-25 06:24:21,62.42,63.0,61.32,0,221
2025-05-25 06:25:22,62.06,63.0,60.93,0,217
2025-05-25 06:26:23,61.88,64.0,60.78,0,215
2025-05-25 06:27:23,62.24,64.0,61.17,0,216
2025-05-25 06:28:24,62.42,63.0,61.32,0,217
2025-05-25 06:29:24,62.6,63.0,61.52,0,212
2025-05-25 06:30:25,62.78,64.0,61.77,0,217
2025-05-25 06:31:28,62.78,65.0,61.81,0,214
2025-05-25 06:32:29,62.78,65.0,61.81,0,218
2025-05-25 06:33:29,62.42,65.0,61.42,0,217
2025-05-25 06:34:29,62.42,64.0,61.37,0,216
2025-05-25 06:35:30,62.06,63.0,60.93,0,221
2025-05-25 06:36:31,61.88,64.0,60.78,0,221
2025-05-25 06:37:31,61.88,64.0,60.78,0,218
2025-05-25 06:38:32,62.06,64.0,60.97,0,219
2025-05-25 06:39:33,62.42,64.0,61.37,0,212
2025-05-25 06:40:33,62.6,64.0,61.57,0,218
2025-05-25 06:41:35,62.78,65.0,61.81,0,217
2025-05-25 06:42:36,62.96,66.0,62.06,0,213
2025-05-25 06:43:37,62.6,65.0,61.61,0,219
2025-05-25 06:44:38,62.42,64.0,61.37,0,217
2025-05-25 06:45:38,62.24,63.0,61.12,0,214
2025-05-25 06:46:39,61.88,64.0,60.78,0,215
2025-05-25 06:47:40,61.88,64.0,60.78,0,217
2025-05-25 06:48:41,62.06,64.0,60.97,0,214
2025-05-25 06:49:41,62.24,64.0,61.17,0,217
2025-05-25 06:50:41,62.6,64.0,61.57,0,215
2025-05-25 06:51:42,62.6,64.0,61.57,0,216
2025-05-25 06:52:43,62.96,65.0,62.01,0,216
2025-05-25 06:53:44,62.6,65.0,61.61,0,220
2025-05-25 06:54:44,62.42,65.0,61.42,0,219
2025-05-25 06:55:45,62.06,64.0,60.97,0,218
2025-05-25 06:56:46,61.88,63.0,60.73,0,218
2025-05-25 06:57:46,61.7,64.0,60.58,0,220
2025-05-25 06:58:47,61.88,64.0,60.78,0,219
2025-05-25 06:59:47,62.06,64.0,60.97,0,216
2025-05-25 07:00:48,62.42,63.0,61.32,0,220
2025-05-25 07:01:49,62.6,63.0,61.52,0,221
2025-05-25 07:02:50,62.6,66.0,61.66,0,215
2025-05-25 07:03:50,62.6,66.0,61.66,0,216
2025-05-25 07:04:51,62.6,65.0,61.61,0,217
2025-05-25 07:05:52,62.42,64.0,61.37,0,219
2025-05-25 07:06:52,62.06,63.0,60.93,0,219
2025-05-25 07:07:53,61.88,64.0,60.78,0,216
2025-05-25 07:08:53,61.88,64.0,60.78,0,219
2025-05-25 07:09:54,62.06,64.0,60.97,0,217
2025-05-25 07:10:55,62.24,64.0,61.17,0,219
2025-05-25 07:11:55,62.42,64.0,61.37,0,216
2025-05-25 07:12:56,62.6,65.0,61.61,0,216
2025-05-25 07:13:57,62.78,66.0,61.86,0,221
2025-05-25 07:14:57,62.42,65.0,61.42,0,213
2025-05-25 07:15:58,62.24,64.0,61.17,0,216
2025-05-25 07:16:58,62.06,63.0,60.93,0,220
2025-05-25 07:17:58,61.88,64.0,60.78,0,216
2025-05-25 07:18:59,61.7,64.0,60.58,0,216
2025-05-25 07:20:00,61.88,64.0,60.78,0,216
2025-05-25 07:21:00,62.06,64.0,60.97,0,214
2025-05-25 07:22:08,62.42,64.0,61.37,0,219
2025-05-25 07:23:06,62.6,64.0,61.57,0,218
2025-05-25 07:24:07,62.6,66.0,61.66,0,219
2025-05-25 07:25:08,62.6,65.0,61.61,0,215
2025-05-25 07:26:08,62.24,64.0,61.17,0,219
2025-05-25 07:27:12,61.88,64.0,60.78,0,214
2025-05-25 07:28:13,61.7,63.0,60.53,0,219
2025-05-25 07:29:14,61.7,64.0,60.58,0,218
2025-05-25 07:30:14,61.88,64.0,60.78,0,216
2025-05-25 07:31:15,62.06,64.0,60.97,0,214
2025-05-25 07:32:15,62.42,64.0,61.37,0,219
2025-05-25 07:33:16,62.42,64.0,61.37,0,217
2025-05-25 07:34:16,62.78,66.0,61.86,0,217
2025-05-25 07:35:17,62.6,65.0,61.61,0,214
2025-05-25 07:36:17,62.24,65.0,61.22,0,218
2025-05-25 07:37:18,61.88,64.0,60.78,0,218
2025-05-25 07:38:19,61.7,63.0,60.53,0,214
2025-05-25 07:39:19,61.52,64.0,60.38,0,222
2025-05-25 07:40:19,61.88,64.0,60.78,0,219
2025-05-25 07:41:20,61.88,64.0,60.78,0,215
2025-05-25 07:42:21,62.24,64.0,61.17,0,213
2025-05-25 07:43:21,62.42,64.0,61.37,0,213
2025-05-25 07:44:22,62.6,66.0,61.66,0,214
2025-05-25 07:45:23,62.6,65.0,61.61,0,218
2025-05-25 07:46:24,62.42,64.0,61.37,0,215
2025-05-25 07:47:24,62.06,64.0,60.97,0,217
2025-05-25 07:48:25,61.7,63.0,60.53,0,219
2025-05-25 07:49:25,61.52,64.0,60.38,0,211
2025-05-25 07:50:26,61.7,64.0,60.58,0,215
2025-05-25 07:51:27,61.88,64.0,60.78,0,213
2025-05-25 07:52:27,61.88,63.0,60.73,0,215
2025-05-25 07:53:27,62.24,64.0,61.17,0,216
2025-05-25 07:54:28,62.6,66.0,61.66,0,220
2025-05-25 07:55:29,62.42,66.0,61.46,0,218
2025-05-25 07:56:29,62.42,65.0,61.42,0,216
2025-05-25 07:57:30,62.06,64.0,60.97,0,214
2025-05-25 07:58:31,61.7,64.0,60.58,0,217
2025-05-25 07:59:32,61.52,64.0,60.38,0,214
2025-05-25 08:00:33,61.7,64.0,60.58,0,216
2025-05-25 08:01:34,62.06,64.0,60.97,0,218
2025-05-25 08:02:34,62.06,64.0,60.97,0,216
2025-05-25 08:03:36,62.24,64.0,61.17,0,215
2025-05-25 08:04:36,62.42,66.0,61.46,0,212
2025-05-25 08:05:38,62.6,66.0,61.66,0,215
2025-05-25 08:07:44,62.06,65.0,61.02,0,217
2025-05-25 08:08:45,61.7,64.0,60.58,0,220
2025-05-25 08:09:45,61.52,64.0,60.38,0,218
2025-05-25 08:10:46,61.52,64.0,60.38,0,218
2025-05-25 08:11:46,61.88,64.0,60.78,0,217
2025-05-25 08:12:47,61.88,64.0,60.78,0,219
2025-05-25 08:13:48,62.24,64.0,61.17,0,217
2025-05-25 08:14:48,62.6,65.0,61.61,0,222
2025-05-25 08:15:49,62.6,67.0,61.71,0,217
2025-05-25 08:16:50,62.42,66.0,61.46,0,218
2025-05-25 08:17:51,62.06,65.0,61.02,0,220
2025-05-25 08:18:52,61.88,64.0,60.78,0,220
2025-05-25 08:19:53,61.52,64.0,60.38,0,218
2025-05-25 08:20:53,61.34,64.0,60.18,0,217
2025-05-25 08:21:54,61.7,65.0,60.63,0,216
2025-05-25 08:22:54,61.88,65.0,60.82,0,217
2025-05-25 08:23:55,62.06,64.0,60.97,0,218
2025-05-25 08:24:56,62.24,65.0,61.22,0,216
2025-05-25 08:25:56,62.6,66.0,61.66,0,219
2025-05-25 08:26:57,62.42,65.0,61.42,0,215
2025-05-25 08:27:58,62.06,65.0,61.02,0,212
2025-05-25 08:28:58,61.88,64.0,60.78,0,216
2025-05-25 08:29:59,61.52,64.0,60.38,0,219
2025-05-25 08:31:00,61.34,65.0,60.23,0,217
2025-05-25 08:32:01,61.52,65.0,60.43,0,216
2025-05-25 08:33:02,61.7,65.0,60.63,0,218
2025-05-25 08:34:02,61.88,64.0,60.78,0,220
2025-05-25 08:35:03,62.06,64.0,60.97,0,217
2025-05-25 08:36:04,62.42,67.0,61.51,0,218
2025-05-25 08:37:05,62.42,66.0,61.46,0,219
2025-05-25 08:38:05,62.06,65.0,61.02,0,217
2025-05-25 08:39:06,61.88,64.0,60.78,0,217
2025-05-25 08:40:06,61.52,64.0,60.38,0,216
2025-05-25 08:41:07,61.52,64.0,60.38,0,218
2025-05-25 08:42:08,61.7,64.0,60.58,0,215
2025-05-25 08:43:08,61.88,64.0,60.78,0,217
2025-05-25 08:44:09,61.88,64.0,60.78,0,215
2025-05-25 08:45:09,62.06,64.0,60.97,0,213
2025-05-25 08:46:10,62.42,66.0,61.46,0,214
2025-05-25 08:47:11,62.42,66.0,61.46,0,217
2025-05-25 08:48:12,62.06,65.0,61.02,0,216
2025-05-25 08:49:13,61.7,64.0,60.58,0,219
2025-05-25 08:50:13,61.34,64.0,60.18,0,215
2025-05-25 08:51:14,61.16,65.0,60.03,0,214
2025-05-25 08:52:14,61.34,65.0,60.23,0,220
2025-05-25 08:53:15,61.7,64.0,60.58,0,217
2025-05-25 08:54:16,61.88,64.0,60.78,0,216
2025-05-25 08:55:16,62.06,64.0,60.97,0,215
2025-05-25 08:56:16,62.42,67.0,61.51,0,216
2025-05-25 08:57:17,62.42,66.0,61.46,0,218
2025-05-25 08:58:17,62.06,65.0,61.02,0,216
2025-05-25 08:59:18,61.7,64.0,60.58,0,216
2025-05-25 09:00:19,61.52,64.0,60.38,0,215
2025-05-25 09:01:19,61.34,65.0,60.23,0,221
2025-05-25 09:02:20,61.52,65.0,60.43,0,217
2025-05-25 09:03:21,61.7,64.0,60.58,0,216
2025-05-25 09:04:22,61.88,64.0,60.78,0,214
2025-05-25 09:05:23,62.06,65.0,61.02,0,215
2025-05-25 09:06:25,62.42,67.0,61.51,0,217
2025-05-25 09:07:26,62.24,65.0,61.22,0,221
2025-05-25 09:08:26,62.06,65.0,61.02,0,220
2025-05-25 09:09:27,61.88,64.0,60.78,0,220
2025-05-25 09:10:28,61.52,64.0,60.38,0,218
2025-05-25 09:11:29,61.52,64.0,60.38,0,216
2025-05-25 09:12:30,61.7,64.0,60.58,0,216
2025-05-25 09:13:31,61.88,64.0,60.78,0,212
2025-05-25 09:14:32,61.88,64.0,60.78,0,218
2025-05-25 09:15:32,62.24,64.0,61.17,0,213
2025-05-25 09:16:33,62.42,66.0,61.46,0,216
2025-05-25 09:17:33,62.24,65.0,61.22,0,220
2025-05-25 09:18:34,61.88,65.0,60.82,0,219
2025-05-25 09:19:40,61.7,64.0,60.58,0,213
2025-05-25 09:20:41,61.52,64.0,60.38,0,220
2025-05-25 09:21:41,61.52,65.0,60.43,0,213
2025-05-25 09:22:42,61.52,65.0,60.43,0,214
2025-05-25 09:23:43,61.88,65.0,60.82,0,215
2025-05-25 09:24:43,62.06,64.0,60.97,0,215
2025-05-25 09:25:44,62.24,65.0,61.22,0,218
2025-05-25 09:26:44,62.6,67.0,61.71,0,214
2025-05-25 09:27:45,62.24,65.0,61.22,0,211
2025-05-25 09:28:46,61.88,65.0,60.82,0,218
2025-05-25 09:29:47,61.52,64.0,60.38,0,217
2025-05-25 09:30:47,61.34,65.0,60.23,0,215
2025-05-25 09:31:48,61.34,65.0,60.23,0,216
2025-05-25 09:32:49,61.7,65.0,60.63,0,215
2025-05-25 09:33:50,61.88,65.0,60.82,0,219
2025-05-25 09:34:51,62.06,64.0,60.97,0,219
2025-05-25 09:35:54,62.24,66.0,61.27,0,211
2025-05-25 09:36:54,62.42,66.0,61.46,0,222
2025-05-25 09:37:55,62.06,65.0,61.02,0,217
2025-05-25 09:38:55,61.88,64.0,60.78,0,220
2025-05-25 09:39:56,61.7,64.0,60.58,0,218
2025-05-25 09:40:56,61.34,65.0,60.23,0,221
2025-05-25 09:41:57,61.34,65.0,60.23,0,218
2025-05-25 09:42:58,61.52,65.0,60.43,0,215
2025-05-25 09:43:59,61.88,65.0,60.82,12,224
2025-05-25 09:45:05,62.06,65.0,61.02,67,300
2025-05-25 09:46:05,62.6,66.0,61.66,62,295
2025-05-25 09:47:05,62.6,66.0,61.66,62,298
